t 211Pb 211Bi 207Tl 207Pb
29.0 50 4 11 35
29.1 50 4 11 35
29.1 50 4 11 35
29.1 50 4 11 35
29.1 50 3 12 35
29.2 50 3 12 35
29.2 50 3 12 35
29.2 49 4 12 35
29.2 49 4 12 35
29.3 49 3 13 35
29.3 49 3 13 35
29.3 49 3 13 35
29.3 49 3 13 35
29.4 49 3 13 35
29.4 49 3 13 35
29.4 49 3 13 35
29.4 49 3 13 35
29.5 49 3 13 35
29.5 49 3 13 35
29.5 48 4 13 35
29.5 48 4 13 35
29.6 48 2 15 35
29.6 48 2 15 35
29.6 47 3 15 35
29.6 47 3 15 35
29.7 47 3 15 35
29.7 47 3 15 35
29.7 47 3 15 35
29.7 47 3 15 35
29.8 47 3 15 35
29.8 47 3 15 35
29.8 47 3 15 35
29.8 47 2 16 35
29.9 47 2 16 35
29.9 47 2 16 35
29.9 47 2 16 35
29.9 47 2 16 35
30.0 47 2 16 35
30.0 47 2 16 35
30.0 47 2 16 35
30.0 47 2 16 35
30.1 47 2 16 35
30.1 47 2 16 35
30.1 47 2 16 35
30.1 47 2 16 35
30.2 47 2 16 35
30.2 47 2 16 35
30.2 47 2 16 35
30.2 47 2 16 35
30.3 47 2 16 35
30.3 46 3 16 35
30.3 46 3 16 35
30.3 46 2 17 35
30.4 46 2 17 35
30.4 46 2 17 35
30.4 46 2 17 35
30.4 46 2 17 35
30.5 46 2 17 35
30.5 46 2 17 35
30.5 46 2 17 35
30.5 46 2 17 35
30.6 46 2 17 35
30.6 46 2 17 35
30.6 46 2 17 35
30.6 46 2 17 35
30.7 46 2 17 35
30.7 46 2 17 35
30.7 46 2 16 36
30.7 46 2 16 36
30.8 46 2 16 36
30.8 46 2 16 36
30.8 46 2 16 36
30.8 46 2 16 36
30.9 46 2 16 36
30.9 46 2 16 36
30.9 46 2 16 36
30.9 46 2 16 36
31.0 46 2 16 36
31.0 46 2 16 36
31.0 46 2 16 36
31.0 46 2 16 36
31.1 46 2 16 36
31.1 46 2 16 36
31.1 46 2 16 36
31.1 46 2 16 36
31.2 46 2 16 36
31.2 46 2 16 36
31.2 46 2 16 36
31.2 45 3 16 36
31.3 45 3 16 36
31.3 45 3 16 36
31.3 45 3 16 36
31.3 45 3 16 36
31.4 45 3 16 36
31.4 45 3 16 36
31.4 45 3 16 36
31.4 45 3 16 36
31.5 45 3 16 36
31.5 45 3 16 36
31.5 45 3 16 36
31.5 45 3 15 37
31.6 45 3 15 37
31.6 45 3 15 37
31.6 45 3 15 37
31.6 45 3 15 37
31.7 45 3 15 37
31.7 45 3 15 37
31.7 45 3 15 37
31.7 45 3 15 37
31.8 45 3 15 37
31.8 45 3 15 37
31.8 45 3 15 37
31.8 45 3 15 37
31.9 44 4 15 37
31.9 44 3 16 37
31.9 44 3 16 37
31.9 44 3 16 37
32.0 43 4 16 37
32.0 43 4 16 37
32.0 43 4 16 37
32.0 43 4 16 37
32.1 43 4 16 37
32.1 42 5 16 37
32.1 42 5 16 37
32.1 42 5 16 37
32.2 42 5 16 37
32.2 42 5 16 37
32.2 42 5 16 37
32.2 42 5 16 37
32.3 41 6 16 37
32.3 41 6 16 37
32.3 41 5 17 37
32.3 41 5 17 37
32.4 41 5 17 37
32.4 41 5 17 37
32.4 41 5 17 37
32.4 41 5 17 37
32.5 41 5 17 37
32.5 41 5 17 37
32.5 41 5 16 38
32.5 41 5 16 38
32.6 41 5 16 38
32.6 41 5 16 38
32.6 41 5 16 38
32.6 41 5 16 38
32.7 41 5 16 38
32.7 41 5 16 38
32.7 40 6 16 38
32.7 40 6 16 38
32.8 40 6 16 38
32.8 40 6 16 38
32.8 40 5 17 38
32.8 40 4 18 38
32.9 40 4 18 38
32.9 40 4 18 38
32.9 40 4 18 38
32.9 40 4 18 38
33.0 40 4 16 40
33.0 40 4 16 40
33.0 40 4 16 40
33.0 40 4 15 41
33.1 40 4 15 41
33.1 40 4 15 41
33.1 40 4 15 41
33.1 40 4 15 41
33.2 40 4 15 41
33.2 40 4 15 41
33.2 40 4 15 41
33.2 40 4 15 41
33.3 40 4 15 41
33.3 40 4 15 41
33.3 40 4 15 41
33.3 40 4 15 41
33.4 40 4 15 41
33.4 40 4 15 41
33.4 40 4 15 41
33.4 40 4 15 41
33.5 40 4 15 41
33.5 40 4 15 41
33.5 40 4 15 41
33.5 40 4 15 41
33.6 40 4 15 41
33.6 40 4 15 41
33.6 40 4 15 41
33.6 40 4 15 41
33.7 40 4 15 41
33.7 40 4 14 42
33.7 40 4 14 42
33.7 40 3 15 42
33.8 40 3 15 42
33.8 40 3 15 42
33.8 40 3 15 42
33.8 40 3 15 42
33.9 40 2 16 42
33.9 40 2 16 42
33.9 40 2 16 42
33.9 40 2 16 42
34.0 40 2 15 43
34.0 40 2 15 43
34.0 40 2 14 44
34.0 40 2 14 44
34.1 40 2 14 44
34.1 40 2 14 44
34.1 40 2 14 44
34.1 40 2 13 45
34.2 40 2 12 46
34.2 40 2 12 46
34.2 40 2 12 46
34.2 40 2 12 46
34.3 40 2 12 46
34.3 40 2 12 46
34.3 40 2 12 46
34.3 40 2 12 46
34.4 40 2 12 46
34.4 40 2 11 47
34.4 40 2 11 47
34.4 40 2 11 47
34.5 40 2 10 48
34.5 40 2 10 48
34.5 40 2 10 48
34.5 40 2 10 48
34.6 40 2 10 48
34.6 40 2 10 48
34.6 40 2 10 48
34.6 40 2 10 48
34.7 40 2 10 48
34.7 40 2 10 48
34.7 40 2 10 48
34.7 40 2 10 48
34.8 40 2 10 48
34.8 40 2 10 48
34.8 40 2 10 48
34.8 40 2 10 48
34.9 40 2 10 48
34.9 40 2 10 48
34.9 40 2 10 48
34.9 40 2 10 48
35.0 40 2 10 48
35.0 40 2 10 48
35.0 40 2 10 48
35.0 40 2 10 48
35.1 40 2 10 48
35.1 40 2 10 48
35.1 40 2 10 48
35.1 40 2 10 48
35.2 40 2 10 48
35.2 40 2 10 48
35.2 40 2 10 48
35.2 40 2 10 48
35.3 40 2 10 48
35.3 40 2 10 48
35.3 40 2 10 48
35.3 40 2 10 48
35.4 40 2 10 48
35.4 40 2 10 48
35.4 40 2 10 48
35.4 40 2 10 48
35.5 40 2 10 48
35.5 40 2 10 48
35.5 40 2 10 48
35.5 40 2 10 48
35.6 40 2 10 48
35.6 40 2 10 48
35.6 40 2 10 48
35.6 40 2 10 48
35.7 40 2 10 48
35.7 40 2 10 48
35.7 40 2 10 48
35.7 40 2 10 48
35.8 40 2 10 48
35.8 40 2 10 48
35.8 40 2 10 48
35.8 40 2 10 48
35.9 40 2 10 48
35.9 40 2 10 48
35.9 40 2 10 48
35.9 40 2 10 48
36.0 39 3 10 48
36.0 39 3 10 48
36.0 39 3 10 48
36.0 39 3 10 48
36.1 39 3 10 48
36.1 39 3 10 48
36.1 39 3 10 48
36.1 39 3 10 48
36.2 39 3 10 48
36.2 39 3 10 48
36.2 39 3 10 48
36.2 39 3 9 49
36.3 39 3 9 49
36.3 39 3 9 49
36.3 39 3 9 49
36.3 39 3 9 49
36.4 39 3 9 49
36.4 39 3 9 49
36.4 39 3 9 49
36.4 39 3 9 49
36.5 39 3 9 49
36.5 39 3 9 49
36.5 39 3 9 49
36.5 39 3 9 49
36.6 39 3 9 49
36.6 39 3 9 49
36.6 39 3 9 49
36.6 39 3 9 49
36.7 39 3 9 49
36.7 39 3 9 49
36.7 39 3 9 49
36.7 38 4 9 49
36.8 38 4 9 49
36.8 38 4 9 49
36.8 38 4 9 49
36.8 38 4 9 49
36.9 38 4 9 49
36.9 38 4 9 49
36.9 38 4 9 49
36.9 38 4 9 49
37.0 38 4 9 49
37.0 38 4 9 49
37.0 38 4 9 49
37.0 38 4 9 49
37.1 38 4 9 49
37.1 38 4 9 49
37.1 37 5 9 49
37.1 37 5 9 49
37.2 37 5 9 49
37.2 37 5 9 49
37.2 37 5 9 49
37.2 37 5 9 49
37.3 37 5 9 49
37.3 37 5 9 49
37.3 37 5 9 49
37.3 37 5 9 49
37.4 37 5 9 49
37.4 37 5 9 49
37.4 37 5 9 49
37.4 37 5 9 49
37.5 37 5 9 49
37.5 37 5 9 49
37.5 37 5 9 49
37.5 37 5 9 49
37.6 37 5 9 49
37.6 37 5 9 49
37.6 37 5 9 49
37.6 37 5 9 49
37.7 37 5 9 49
37.7 37 4 10 49
37.7 37 4 9 50
37.7 37 4 9 50
37.8 37 4 9 50
37.8 37 4 9 50
37.8 37 4 9 50
37.8 37 4 9 50
37.9 37 4 9 50
37.9 37 4 9 50
37.9 37 4 9 50
37.9 37 4 9 50
38.0 37 4 9 50
38.0 37 4 9 50
38.0 37 4 9 50
38.0 37 4 9 50
38.1 37 4 9 50
38.1 37 4 9 50
38.1 37 4 9 50
38.1 37 4 9 50
38.2 36 5 9 50
38.2 36 5 9 50
38.2 36 5 8 51
38.2 36 5 8 51
38.3 36 5 8 51
38.3 36 5 8 51
38.3 35 6 8 51
38.3 35 6 8 51
38.4 35 6 8 51
38.4 35 6 8 51
38.4 35 6 8 51
38.4 35 6 8 51
38.5 35 6 8 51
38.5 35 6 8 51
38.5 35 6 8 51
38.5 35 6 8 51
38.6 35 6 8 51
38.6 35 6 8 51
38.6 35 6 8 51
38.6 35 6 8 51
38.7 35 6 8 51
38.7 35 6 8 51
38.7 35 6 8 51
38.7 35 6 8 51
38.8 34 7 8 51
38.8 34 7 8 51
38.8 34 6 9 51
38.8 34 6 9 51
38.9 34 6 9 51
38.9 34 6 9 51
38.9 34 5 10 51
38.9 34 5 10 51
39.0 34 5 10 51
39.0 34 5 10 51
39.0 34 5 9 52
39.0 34 5 9 52
39.1 34 5 9 52
39.1 34 5 9 52
39.1 34 5 8 53
39.1 34 5 8 53
39.2 34 5 8 53
39.2 33 6 8 53
39.2 33 5 8 54
39.2 33 5 8 54
39.3 33 5 8 54
39.3 33 5 8 54
39.3 33 5 8 54
39.3 33 5 8 54
39.4 33 5 8 54
39.4 33 5 8 54
39.4 33 5 8 54
39.4 33 5 8 54
39.5 33 5 8 54
39.5 33 5 8 54
39.5 33 4 9 54
39.5 33 4 9 54
39.6 33 4 9 54
39.6 33 4 9 54
39.6 33 4 9 54
39.6 33 4 9 54
39.7 33 4 9 54
39.7 33 4 9 54
39.7 33 4 9 54
39.7 33 4 9 54
39.8 33 3 10 54
39.8 33 3 10 54
39.8 33 3 10 54
39.8 33 3 10 54
39.9 33 3 10 54
39.9 33 3 10 54
39.9 33 3 10 54
39.9 33 3 10 54
40.0 33 3 10 54
40.0 33 2 11 54
40.0 33 2 11 54
40.0 33 2 11 54
40.1 33 2 11 54
40.1 33 2 11 54
40.1 33 2 11 54
40.1 33 2 11 54
40.2 33 2 11 54
40.2 33 2 11 54
40.2 33 2 11 54
40.2 33 2 11 54
40.3 33 2 11 54
40.3 33 2 11 54
40.3 33 2 11 54
40.3 33 2 11 54
40.4 33 2 11 54
40.4 33 2 11 54
40.4 33 2 11 54
40.4 33 2 11 54
40.5 33 2 11 54
40.5 33 2 11 54
40.5 33 2 11 54
40.5 33 2 11 54
40.6 33 2 11 54
40.6 33 2 11 54
40.6 33 2 11 54
40.6 33 2 11 54
40.7 33 2 11 54
40.7 33 2 11 54
40.7 33 2 10 55
40.7 33 2 10 55
40.8 33 2 10 55
40.8 33 2 10 55
40.8 33 2 10 55
40.8 33 2 9 56
40.9 33 2 9 56
40.9 33 2 9 56
40.9 33 2 9 56
40.9 33 2 9 56
41.0 33 2 9 56
41.0 33 2 9 56
41.0 33 2 9 56
41.0 33 2 9 56
41.1 32 3 9 56
41.1 32 3 9 56
41.1 32 3 9 56
41.1 32 3 9 56
41.2 32 3 9 56
41.2 32 3 9 56
41.2 32 3 9 56
41.2 32 3 8 57
41.3 31 4 8 57
41.3 31 4 8 57
41.3 31 4 8 57
41.3 31 4 8 57
41.4 31 4 8 57
41.4 31 4 8 57
41.4 31 4 7 58
41.4 31 4 7 58
41.5 31 4 7 58
41.5 31 4 7 58
41.5 30 5 7 58
41.5 30 5 7 58
41.6 30 5 7 58
41.6 30 5 7 58
41.6 30 5 7 58
41.6 30 5 7 58
41.7 30 5 7 58
41.7 30 5 6 59
41.7 30 5 6 59
41.7 30 5 6 59
41.8 30 5 6 59
41.8 30 4 7 59
41.8 30 4 7 59
41.8 30 4 7 59
41.9 30 4 7 59
41.9 30 4 7 59
41.9 30 4 7 59
41.9 30 4 7 59
42.0 30 4 7 59
42.0 30 4 7 59
42.0 30 4 7 59
42.0 30 4 7 59
42.1 30 4 7 59
42.1 30 4 7 59
42.1 30 4 7 59
42.1 30 4 7 59
42.2 30 4 7 59
42.2 30 4 7 59
42.2 30 4 7 59
42.2 30 4 7 59
42.3 30 4 7 59
42.3 30 4 7 59
42.3 30 4 7 59
42.3 30 4 7 59
42.4 30 4 7 59
42.4 30 4 7 59
42.4 30 4 7 59
42.4 30 4 7 59
42.5 30 4 7 59
42.5 30 4 7 59
42.5 30 4 7 59
42.5 30 4 7 59
42.6 30 4 7 59
42.6 30 4 7 59
42.6 30 4 7 59
42.6 30 4 7 59
42.7 30 4 7 59
42.7 30 4 7 59
42.7 30 4 7 59
42.7 30 4 7 59
42.8 30 4 7 59
42.8 30 4 7 59
42.8 30 4 7 59
42.8 30 4 7 59
42.9 30 4 7 59
42.9 30 4 7 59
42.9 30 4 7 59
42.9 30 4 7 59
43.0 30 4 7 59
43.0 30 4 7 59
43.0 30 4 7 59
43.0 30 3 8 59
43.1 30 3 8 59
43.1 30 3 8 59
43.1 30 3 8 59
43.1 30 3 8 59
43.2 30 3 8 59
43.2 30 2 9 59
43.2 30 2 9 59
43.2 30 2 9 59
43.3 30 2 9 59
43.3 30 2 8 60
43.3 30 2 8 60
43.3 30 2 7 61
43.4 30 2 7 61
43.4 30 2 7 61
43.4 30 2 7 61
43.4 30 2 7 61
43.5 30 2 7 61
43.5 30 2 7 61
43.5 30 2 7 61
43.5 30 2 7 61
43.6 30 2 7 61
43.6 30 2 7 61
43.6 30 2 7 61
43.6 30 2 7 61
43.7 30 2 7 61
43.7 30 1 8 61
43.7 30 1 8 61
43.7 30 1 8 61
43.8 30 1 8 61
43.8 30 1 7 62
43.8 30 1 7 62
43.8 30 1 7 62
43.9 30 1 7 62
43.9 30 1 7 62
43.9 30 1 7 62
43.9 30 1 7 62
44.0 30 1 7 62
44.0 30 1 7 62
44.0 30 1 7 62
44.0 30 1 7 62
44.1 30 1 7 62
44.1 30 1 7 62
44.1 30 1 7 62
44.1 30 1 7 62
44.2 30 1 7 62
44.2 30 1 7 62
44.2 30 1 7 62
44.2 30 1 7 62
44.3 30 1 7 62
44.3 30 1 7 62
44.3 30 1 7 62
44.3 30 1 7 62
44.4 30 1 7 62
44.4 30 1 7 62
44.4 30 1 7 62
44.4 30 1 7 62
44.5 30 1 7 62
44.5 29 2 7 62
44.5 29 2 7 62
44.5 29 2 7 62
44.6 29 2 7 62
44.6 29 2 7 62
44.6 29 2 7 62
44.6 29 2 7 62
44.7 29 2 7 62
44.7 29 2 7 62
44.7 29 2 7 62
44.7 29 2 7 62
44.8 29 2 7 62
44.8 29 2 7 62
44.8 29 2 7 62
44.8 29 2 7 62
44.9 29 2 7 62
44.9 29 2 7 62
44.9 29 2 7 62
44.9 29 2 7 62
45.0 29 2 7 62
45.0 28 3 7 62
45.0 28 3 7 62
45.0 28 3 7 62
45.1 28 3 7 62
45.1 28 3 7 62
45.1 28 3 7 62
45.1 28 3 7 62
45.2 28 2 8 62
45.2 28 2 8 62
45.2 28 2 8 62
45.2 28 2 8 62
45.3 28 2 8 62
45.3 27 2 9 62
45.3 27 2 9 62
45.3 27 2 9 62
45.4 27 2 9 62
45.4 27 2 9 62
45.4 27 2 9 62
45.4 27 2 9 62
45.5 27 2 9 62
45.5 27 2 9 62
45.5 27 2 9 62
45.5 27 2 9 62
45.6 27 2 9 62
45.6 27 2 9 62
45.6 27 2 9 62
45.6 27 2 9 62
45.7 27 2 9 62
45.7 27 2 9 62
45.7 27 2 9 62
45.7 27 2 9 62
45.8 27 2 9 62
45.8 27 2 9 62
45.8 27 2 9 62
45.8 27 2 9 62
45.9 27 2 9 62
45.9 27 2 9 62
45.9 27 2 9 62
45.9 27 2 9 62
46.0 27 2 9 62
46.0 27 2 9 62
46.0 27 2 9 62
46.0 27 2 9 62
46.1 27 2 9 62
46.1 27 2 9 62
46.1 27 2 9 62
46.1 27 2 9 62
46.2 27 2 9 62
46.2 27 2 9 62
46.2 27 2 9 62
46.2 27 2 9 62
46.3 27 2 9 62
46.3 27 2 9 62
46.3 27 2 9 62
46.3 27 2 9 62
46.4 27 2 9 62
46.4 27 2 9 62
46.4 26 3 9 62
46.4 26 3 9 62
46.5 26 3 9 62
46.5 26 3 9 62
46.5 26 3 9 62
46.5 26 3 8 63
46.6 26 3 8 63
46.6 26 3 8 63
46.6 26 3 8 63
46.6 26 3 8 63
46.7 26 3 8 63
46.7 26 3 8 63
46.7 26 3 8 63
46.7 26 3 8 63
46.8 26 3 8 63
46.8 26 3 8 63
46.8 25 4 8 63
46.8 25 4 8 63
46.9 25 3 9 63
46.9 25 3 9 63
46.9 25 3 9 63
46.9 25 3 9 63
47.0 25 3 9 63
47.0 25 2 10 63
47.0 25 2 10 63
47.0 25 2 10 63
47.1 25 2 10 63
47.1 25 2 10 63
47.1 25 2 10 63
47.1 25 2 10 63
47.2 25 2 10 63
47.2 25 2 10 63
47.2 25 2 10 63
47.2 25 2 10 63
47.3 25 2 10 63
47.3 25 2 10 63
47.3 25 2 10 63
47.3 25 2 10 63
47.4 25 2 10 63
47.4 25 2 10 63
47.4 25 2 10 63
47.4 25 2 10 63
47.5 25 2 10 63
47.5 25 2 10 63
47.5 25 2 10 63
47.5 25 2 10 63
47.6 25 2 10 63
47.6 25 2 10 63
47.6 25 2 9 64
47.6 25 2 9 64
47.7 25 2 9 64
47.7 25 2 9 64
47.7 25 2 9 64
47.7 25 2 9 64
47.8 25 2 9 64
47.8 25 2 9 64
47.8 25 2 9 64
47.8 25 2 9 64
47.9 25 2 9 64
47.9 25 2 9 64
47.9 25 2 9 64
47.9 25 2 9 64
48.0 25 2 9 64
48.0 25 2 9 64
48.0 25 2 9 64
48.0 25 2 9 64
48.1 25 2 9 64
48.1 25 2 9 64
48.1 25 2 9 64
48.1 25 2 9 64
48.2 25 2 9 64
48.2 25 2 9 64
48.2 25 2 9 64
48.2 25 2 9 64
48.3 25 2 9 64
48.3 25 2 9 64
48.3 25 2 9 64
48.3 25 2 9 64
48.4 25 2 9 64
48.4 25 2 9 64
48.4 25 2 9 64
48.4 25 2 9 64
48.5 25 2 9 64
48.5 25 2 9 64
48.5 25 2 9 64
48.5 25 2 9 64
48.6 25 2 9 64
48.6 25 2 9 64
48.6 25 2 9 64
48.6 25 2 9 64
48.7 25 2 9 64
48.7 25 2 9 64
48.7 25 2 9 64
48.7 24 3 9 64
48.8 24 3 9 64
48.8 24 3 9 64
48.8 24 3 9 64
48.8 24 3 9 64
48.9 24 3 9 64
48.9 24 3 9 64
48.9 24 3 9 64
48.9 24 3 9 64
49.0 24 3 9 64
49.0 24 3 9 64
49.0 24 3 9 64
49.0 24 3 9 64
49.1 24 3 9 64
49.1 24 3 9 64
49.1 24 3 9 64
49.1 24 3 9 64
49.2 24 3 9 64
49.2 24 3 9 64
49.2 24 3 9 64
49.2 24 3 9 64
49.3 24 3 9 64
49.3 24 3 8 65
49.3 24 3 7 66
49.3 24 3 7 66
49.4 24 3 6 67
49.4 24 3 6 67
49.4 24 3 6 67
49.4 24 3 6 67
49.5 24 3 6 67
49.5 24 3 6 67
49.5 24 3 6 67
49.5 24 3 6 67
49.6 24 3 6 67
49.6 24 3 6 67
49.6 24 3 6 67
49.6 24 3 6 67
49.7 24 2 7 67
49.7 24 2 7 67
49.7 24 2 7 67
49.7 24 2 7 67
49.8 24 2 7 67
49.8 24 2 7 67
49.8 24 2 7 67
49.8 24 2 7 67
49.9 24 2 7 67
49.9 24 2 7 67
49.9 24 2 7 67
49.9 24 2 7 67
50.0 24 2 7 67
50.0 24 2 7 67
50.0 24 2 7 67
50.0 24 2 7 67
50.1 24 2 7 67
50.1 24 2 7 67
50.1 24 2 6 68
50.1 24 2 6 68
50.2 24 2 6 68
50.2 24 2 6 68
50.2 24 2 6 68
50.2 24 2 6 68
50.3 24 2 6 68
50.3 24 2 6 68
50.3 24 2 6 68
50.3 24 2 6 68
50.4 24 2 6 68
50.4 24 2 6 68
50.4 24 2 6 68
50.4 24 2 6 68
50.5 24 2 6 68
50.5 24 2 6 68
50.5 24 2 6 68
50.5 24 2 6 68
50.6 24 2 6 68
50.6 24 2 6 68
50.6 24 2 6 68
50.6 24 2 6 68
50.7 24 2 6 68
50.7 24 2 6 68
50.7 24 2 6 68
50.7 24 2 6 68
50.8 24 2 6 68
50.8 24 2 6 68
50.8 24 2 6 68
50.8 24 1 7 68
50.9 24 1 7 68
50.9 24 1 7 68
50.9 24 1 7 68
50.9 24 1 7 68
51.0 24 1 7 68
51.0 24 1 6 69
51.0 24 1 6 69
51.0 24 1 6 69
51.1 24 1 6 69
51.1 24 1 6 69
51.1 24 1 6 69
51.1 24 1 6 69
51.2 24 1 6 69
51.2 24 1 6 69
51.2 24 1 6 69
51.2 24 1 6 69
51.3 24 1 6 69
51.3 24 1 6 69
51.3 24 1 6 69
51.3 24 1 6 69
51.4 24 1 6 69
51.4 24 1 6 69
51.4 24 1 6 69
51.4 24 1 6 69
51.5 24 1 6 69
51.5 24 1 6 69
51.5 24 1 6 69
51.5 24 1 6 69
51.6 24 1 6 69
51.6 24 1 6 69
51.6 24 1 6 69
51.6 24 1 6 69
51.7 24 1 6 69
51.7 24 1 6 69
51.7 24 1 6 69
51.7 24 1 6 69
51.8 24 1 6 69
51.8 24 1 6 69
51.8 24 1 6 69
51.8 24 1 6 69
51.9 24 1 6 69
51.9 24 1 6 69
51.9 24 1 6 69
51.9 24 1 6 69
52.0 24 1 6 69
52.0 24 1 6 69
52.0 24 1 6 69
52.0 24 1 6 69
52.1 24 1 6 69
52.1 24 1 6 69
52.1 24 1 6 69
52.1 24 1 6 69
52.2 24 1 6 69
52.2 24 1 6 69
52.2 24 1 6 69
52.2 24 1 6 69
52.3 24 1 6 69
52.3 24 1 6 69
52.3 24 1 6 69
52.3 24 1 6 69
52.4 24 1 6 69
52.4 24 1 6 69
52.4 24 1 6 69
52.4 24 1 6 69
52.5 24 1 5 70
52.5 24 1 5 70
52.5 24 1 5 70
52.5 24 1 5 70
52.6 24 1 5 70
52.6 24 1 5 70
52.6 24 1 5 70
52.6 24 1 5 70
52.7 24 1 5 70
52.7 24 1 5 70
52.7 24 1 5 70
52.7 24 1 5 70
52.8 24 1 5 70
52.8 24 1 5 70
52.8 24 1 5 70
52.8 24 1 5 70
52.9 24 1 5 70
52.9 24 1 5 70
52.9 24 1 5 70
52.9 24 1 5 70
53.0 24 1 5 70
53.0 24 1 5 70
53.0 24 1 5 70
53.0 24 1 5 70
53.1 24 1 5 70
53.1 24 1 4 71
53.1 24 1 4 71
53.1 24 0 5 71
53.2 24 0 5 71
53.2 24 0 5 71
53.2 24 0 5 71
53.2 24 0 5 71
53.3 24 0 5 71
53.3 24 0 5 71
53.3 24 0 5 71
53.3 24 0 5 71
53.4 24 0 5 71
53.4 24 0 5 71
53.4 24 0 5 71
53.4 24 0 5 71
53.5 24 0 5 71
53.5 24 0 5 71
53.5 24 0 5 71
53.5 24 0 5 71
53.6 24 0 5 71
53.6 24 0 5 71
53.6 24 0 5 71
53.6 24 0 5 71
53.7 24 0 5 71
53.7 24 0 5 71
53.7 24 0 5 71
53.7 24 0 5 71
53.8 24 0 5 71
53.8 24 0 5 71
53.8 24 0 5 71
53.8 24 0 5 71
53.9 24 0 5 71
53.9 24 0 5 71
53.9 24 0 5 71
53.9 24 0 5 71
54.0 24 0 5 71
54.0 24 0 5 71
54.0 24 0 5 71
54.0 24 0 5 71
54.1 24 0 5 71
54.1 24 0 5 71
54.1 24 0 5 71
54.1 24 0 5 71
54.2 24 0 5 71
54.2 24 0 5 71
54.2 24 0 5 71
54.2 24 0 5 71
54.3 24 0 5 71
54.3 24 0 5 71
54.3 24 0 5 71
54.3 24 0 5 71
54.4 24 0 5 71
54.4 24 0 5 71
54.4 24 0 5 71
54.4 24 0 5 71
54.5 24 0 5 71
54.5 24 0 5 71
54.5 24 0 5 71
54.5 24 0 5 71
54.6 24 0 5 71
54.6 24 0 5 71
54.6 24 0 5 71
54.6 24 0 5 71
54.7 24 0 4 72
54.7 24 0 4 72
54.7 24 0 4 72
54.7 24 0 4 72
54.8 24 0 4 72
54.8 24 0 4 72
54.8 24 0 4 72
54.8 24 0 4 72
54.9 24 0 4 72
54.9 24 0 4 72
54.9 24 0 4 72
54.9 24 0 4 72
55.0 24 0 4 72
55.0 24 0 4 72
55.0 24 0 4 72
55.0 24 0 4 72
55.1 24 0 4 72
55.1 24 0 4 72
55.1 24 0 4 72
55.1 24 0 4 72
55.2 23 1 4 72
55.2 23 1 4 72
55.2 23 1 4 72
55.2 23 1 4 72
55.3 23 1 4 72
55.3 23 1 3 73
55.3 23 1 3 73
55.3 23 1 3 73
55.4 23 1 3 73
55.4 23 1 3 73
55.4 23 1 3 73
55.4 23 1 3 73
55.5 23 1 3 73
55.5 23 1 3 73
55.5 23 1 3 73
55.5 23 1 3 73
55.6 23 1 3 73
55.6 23 1 3 73
55.6 23 1 3 73
55.6 23 1 3 73
55.7 23 1 3 73
55.7 23 1 3 73
55.7 23 1 3 73
55.7 23 1 3 73
55.8 23 1 3 73
55.8 23 1 3 73
55.8 23 1 3 73
55.8 23 1 3 73
55.9 23 1 3 73
55.9 23 1 3 73
55.9 23 1 3 73
55.9 23 1 3 73
56.0 23 0 4 73
56.0 23 0 4 73
56.0 23 0 4 73
56.0 23 0 4 73
56.1 22 1 4 73
56.1 22 1 4 73
56.1 22 1 4 73
56.1 22 1 4 73
56.2 22 1 4 73
56.2 22 1 4 73
56.2 22 1 4 73
56.2 22 1 4 73
56.3 22 1 4 73
56.3 22 1 4 73
56.3 22 1 4 73
56.3 22 1 4 73
56.4 22 1 4 73
56.4 22 1 4 73
56.4 22 1 4 73
56.4 22 1 4 73
56.5 22 1 4 73
56.5 22 1 4 73
56.5 22 1 4 73
56.5 22 1 4 73
56.6 22 1 4 73
56.6 22 1 4 73
56.6 22 1 4 73
56.6 22 1 4 73
56.7 22 1 4 73
56.7 22 1 4 73
56.7 22 1 4 73
56.7 22 1 4 73
56.8 22 1 4 73
56.8 22 1 4 73
56.8 22 1 4 73
56.8 22 1 4 73
56.9 22 1 4 73
56.9 22 1 4 73
56.9 22 1 4 73
56.9 22 1 4 73
57.0 21 2 3 74
57.0 21 2 3 74
57.0 21 2 3 74
57.0 21 2 3 74
57.1 21 2 3 74
57.1 21 1 4 74
57.1 21 1 4 74
57.1 21 1 4 74
57.2 21 1 4 74
57.2 21 1 4 74
57.2 21 1 4 74
57.2 21 1 4 74
57.3 21 1 4 74
57.3 21 1 4 74
57.3 21 1 4 74
57.3 21 1 4 74
57.4 21 1 4 74
57.4 21 1 4 74
57.4 21 1 4 74
57.4 21 1 4 74
57.5 21 1 4 74
57.5 21 1 4 74
57.5 21 1 4 74
57.5 21 1 4 74
57.6 21 1 4 74
57.6 21 1 4 74
57.6 21 1 4 74
57.6 21 1 4 74
57.7 21 1 4 74
57.7 21 1 4 74
57.7 21 1 4 74
57.7 21 1 4 74
57.8 21 1 4 74
57.8 21 1 4 74
57.8 21 1 4 74
57.8 21 1 4 74
57.9 21 1 4 74
57.9 21 1 4 74
57.9 21 1 4 74
57.9 21 1 4 74
58.0 21 1 4 74
58.0 21 1 4 74
58.0 21 1 4 74
58.0 21 1 4 74
58.1 21 1 4 74
58.1 21 1 4 74
58.1 21 1 4 74
